race_id	surface	distance	post	lead	captured_at	official_datetime	umaban	odds	pop
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	5	9.2	3
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	6	27.0	8
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	7	36.5	9
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	8	11.1	4
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	9	18.1	6
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	10	37.2	10
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	11	11.9	5
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	12	3.7	2
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	1	47.9	11
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	2	2.2	1
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	3	110.5	12
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	4	18.6	6
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	5	8.3	3
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	6	30.7	8
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	7	47.0	10
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	8	11.9	5
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	9	19.6	7
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	10	39.6	9
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	11	9.4	4
202602011106	芝	1800	12:40	4	2026-07-18 12:36	2026-07-18 12:36:10	12	3.6	2
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	1	97.9	12
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	2	12.3	5
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	3	13.0	6
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	4	105.1	13
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	5	68.2	11
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	6	4.3	3
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	7	14.2	7
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	8	27.5	9
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	9	16.6	8
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	10	27.5	10
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	11	9.3	4
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	12	4.2	2
202610020706	ダ	1700	12:50	8	2026-07-18 12:42	2026-07-18 12:41:30	13	3.5	1
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	1	124.2	12
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	2	12.9	5
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	3	14.1	6
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	4	135.5	13
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	5	84.0	11
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	6	4.4	2
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	7	14.5	7
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	8	33.2	10
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	9	16.8	8
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	10	32.7	9
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	11	9.5	4
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	12	4.9	3
202610020706	ダ	1700	12:50	5	2026-07-18 12:45	2026-07-18 12:44:15	13	2.8	1
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	1	196.4	12
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	2	13.1	5
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	3	13.5	6
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	4	203.2	13
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	5	125.9	11
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	6	3.9	2
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	7	14.4	7
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	8	34.6	9
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	9	19.2	8
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	10	48.6	10
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	11	10.5	4
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	12	4.2	3
202610020706	ダ	1700	12:50	2	2026-07-18 12:48	2026-07-18 12:47:55	13	3.0	1
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	1	3.0	1
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	2	18.0	6
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	3	77.9	12
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	4	50.9	10
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	5	10.2	5
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	6	96.3	13
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	7	38.0	8
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	8	188.6	15
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	9	39.7	9
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	10	23.5	7
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	11	63.1	11
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	12	3.2	2
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	13	9.6	4
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	14	165.3	14
202603020706	ダ	1700	13:01	10	2026-07-18 12:51	2026-07-18 12:50:30	15	5.0	3
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	1	3.1	1
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	2	16.3	6
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	3	79.4	12
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	4	57.0	10
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	5	9.4	5
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	6	110.0	13
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	7	39.0	8
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	8	211.7	15
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	9	41.7	9
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	10	26.0	7
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	11	68.7	11
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	12	3.4	2
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	13	8.4	4
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	14	177.3	14
202603020706	ダ	1700	13:01	7	2026-07-18 12:54	2026-07-18 12:53:15	15	4.9	3
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	1	3.0	1
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	2	16.8	6
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	3	107.1	12
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	4	74.1	10
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	5	8.4	4
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	6	165.0	13
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	7	42.1	8
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	8	297.3	15
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	9	48.4	9
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	10	29.1	7
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	11	92.7	11
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	12	3.4	2
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	13	8.8	5
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	14	261.6	14
202603020706	ダ	1700	13:01	4	2026-07-18 12:57	2026-07-18 12:56:55	15	4.7	3
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	1	8.2	5
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	2	92.3	14
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	3	43.2	10
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	4	36.6	8
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	5	11.0	6
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	6	46.1	11
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	7	6.9	3
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	8	3.1	1
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	9	73.7	12
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	10	32.2	7
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	11	3.6	2
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	12	40.5	9
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	13	80.8	13
202602011107	ダ	1700	13:10	10	2026-07-18 13:00	2026-07-18 12:59:20	14	7.2	4
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	1	8.3	5
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	2	101.2	13
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	3	47.6	10
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	4	44.8	9
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	5	11.9	6
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	6	29.6	7
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	7	7.8	3
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	8	2.5	1
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	9	92.9	12
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	10	33.4	8
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	11	4.2	2
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	12	51.1	11
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	13	102.2	14
202602011107	ダ	1700	13:10	7	2026-07-18 13:03	2026-07-18 13:03:05	14	8.0	4
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	1	8.8	5
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	2	107.6	12
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	3	51.0	9
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	4	51.6	10
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	5	12.2	6
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	6	31.0	7
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	7	7.9	3
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	8	2.4	1
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	9	108.9	13
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	10	34.2	8
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	11	3.8	2
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	12	57.9	11
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	13	115.1	14
202602011107	ダ	1700	13:10	4	2026-07-18 13:06	2026-07-18 13:05:50	14	8.5	4
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	1	115.3	14
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	2	35.5	9
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	3	110.4	13
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	4	55.0	10
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	5	73.4	11
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	6	4.5	2
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	7	5.9	4
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	8	8.4	5
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	9	32.0	7
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	10	97.9	12
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	11	12.9	6
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	12	5.1	3
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	13	3.1	1
202610020707	芝	1800	13:20	8	2026-07-18 13:12	2026-07-18 13:12:00	14	32.9	8
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	1	132.4	14
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	2	36.9	9
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	3	123.5	13
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	4	57.5	10
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	5	76.9	11
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	6	4.6	2
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	7	6.3	4
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	8	8.8	5
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	9	36.6	8
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	10	104.7	12
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	11	12.1	6
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	12	5.1	3
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	13	2.8	1
202610020707	芝	1800	13:20	5	2026-07-18 13:15	2026-07-18 13:14:45	14	34.8	7
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	1	160.8	14
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	2	34.2	7
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	3	111.3	12
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	4	61.5	10
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	5	106.2	11
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	6	5.2	3
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	7	6.8	4
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	8	8.3	5
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	9	47.6	9
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	10	123.9	13
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	11	9.7	6
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	12	4.7	2
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	13	2.8	1
202610020707	芝	1800	13:20	2	2026-07-18 13:18	2026-07-18 13:17:30	14	35.6	8
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	1	7.0	4
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	2	48.2	12
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	3	50.8	13
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	4	3.1	1
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	5	16.4	7
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	6	154.1	16
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	7	15.9	6
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	8	16.6	8
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	9	22.6	9
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	10	147.8	15
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	11	5.8	3
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	12	5.1	2
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	13	30.6	11
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	14	14.7	5
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	15	28.8	10
202603020707	芝	2000	13:30	9	2026-07-18 13:21	2026-07-18 13:21:00	16	91.7	14
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	1	7.7	4
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	2	50.0	13
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	3	47.6	12
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	4	3.0	1
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	5	17.9	8
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	6	176.8	16
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	7	17.1	7
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	8	14.8	5
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	9	25.2	9
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	10	171.0	15
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	11	5.6	3
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	12	4.5	2
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	13	36.0	11
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	14	16.7	6
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	15	30.9	10
202603020707	芝	2000	13:30	6	2026-07-18 13:24	2026-07-18 13:23:45	16	94.1	14
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	1	7.9	4
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	2	58.5	13
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	3	57.5	12
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	4	2.9	1
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	5	20.4	8
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	6	180.9	15
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	7	19.8	7
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	8	16.5	5
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	9	27.3	9
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	10	232.0	16
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	11	5.0	3
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	12	4.1	2
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	13	45.0	11
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	14	19.1	6
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	15	35.2	10
202603020707	芝	2000	13:30	3	2026-07-18 13:27	2026-07-18 13:26:30	16	117.3	14
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	1	12.0	4
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	2	55.6	9
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	3	35.8	8
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	4	18.9	5
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	5	1.4	1
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	6	23.6	6
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	7	28.6	7
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	8	109.9	11
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	9	64.4	10
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	10	7.9	2
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	11	258.3	12
202602011108	芝	2600	13:40	10	2026-07-18 13:30	2026-07-18 13:29:55	12	7.9	3
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	1	13.0	4
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	2	56.8	9
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	3	36.2	8
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	4	19.6	5
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	5	1.4	1
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	6	25.0	6
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	7	30.4	7
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	8	123.2	11
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	9	65.4	10
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	10	7.9	3
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	11	275.4	12
202602011108	芝	2600	13:40	7	2026-07-18 13:33	2026-07-18 13:32:40	12	7.1	2
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	1	13.0	4
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	2	61.8	9
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	3	37.7	8
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	4	21.5	5
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	5	1.3	1
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	6	26.8	6
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	7	33.2	7
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	8	146.9	11
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	9	69.9	10
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	10	8.5	3
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	11	299.1	12
202602011108	芝	2600	13:40	4	2026-07-18 13:36	2026-07-18 13:35:25	12	6.6	2
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	1	6.2	4
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	2	25.9	9
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	3	4.5	2
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	4	3.2	1
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	5	5.2	3
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	6	16.9	7
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	7	24.8	8
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	8	41.2	10
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	9	11.4	6
202610020708	芝	2000	13:50	8	2026-07-18 13:42	2026-07-18 13:41:35	10	8.5	5
